code_hydro;date;moyenne_interannuelle;valeur_faible;valeur_tres_faible;valeur_forte;10e_module;debit_donnee_provisoire_m3;debit_donnee_validee_m3
I9122020;2015-11-15;0.915;0.447;0.34;4.89;0.184;;0.491
I9122020;2015-11-16;0.92;0.452;0.343;4.968;0.184;;0.505
I9122020;2015-11-17;0.989;0.457;0.346;5.048;0.184;;0.564
I9122020;2015-11-18;1.063;0.461;0.35;5.128;0.184;;0.578
I9122020;2015-11-19;1.143;0.466;0.353;5.21;0.184;;0.52
I9122020;2015-11-20;1.228;0.471;0.356;5.294;0.184;;1.41
I9122020;2015-11-21;1.32;0.476;0.36;5.378;0.184;;2.67
I9122020;2015-11-22;1.289;0.481;0.363;5.464;0.184;;1.31
I9122020;2015-11-23;1.258;0.486;0.366;5.552;0.184;;0.82
I9122020;2015-11-24;1.228;0.492;0.37;5.64;0.184;;0.895
I9122020;2015-11-25;1.199;0.497;0.373;5.731;0.184;;1.3
I9122020;2015-11-26;1.17;0.502;0.377;5.822;0.184;;1.11
I9122020;2015-11-27;1.186;0.508;0.38;5.915;0.184;;0.891
I9122020;2015-11-28;1.201;0.513;0.384;6.01;0.184;;0.883
I9122020;2015-11-29;1.217;0.518;0.388;6.106;0.184;;0.77
I9122020;2015-11-30;1.234;0.524;0.391;6.204;0.184;;0.749
I9122020;2015-12-01;1.25;0.529;0.395;6.303;0.184;;0.718
I9122020;2015-12-02;1.295;0.535;0.399;6.404;0.184;;0.686
I9122020;2015-12-03;1.341;0.541;0.402;6.506;0.184;;0.675
I9122020;2015-12-04;1.389;0.547;0.406;6.61;0.184;;0.657
I9122020;2015-12-05;1.439;0.552;0.41;6.716;0.184;;0.66
I9122020;2015-12-06;1.49;0.558;0.414;6.823;0.184;;0.622
I9122020;2015-12-07;1.519;0.564;0.418;6.932;0.184;;0.627
I9122020;2015-12-08;1.548;0.57;0.422;7.043;0.184;;0.764
I9122020;2015-12-09;1.578;0.576;0.425;7.156;0.184;;0.748
I9122020;2015-12-10;1.609;0.582;0.429;7.27;0.184;;0.666
I9122020;2015-12-11;1.64;0.589;0.433;7.386;0.184;;0.655
I9122020;2015-12-12;1.687;0.595;0.438;7.504;0.184;;0.646
I9122020;2015-12-13;1.736;0.601;0.442;7.624;0.184;;0.628
I9122020;2015-12-14;1.786;0.608;0.446;7.746;0.184;;0.627
I9122020;2015-12-15;1.837;0.614;0.45;7.87;0.184;;1.12
I9122020;2015-12-16;1.89;0.624;0.458;7.887;0.184;;2.11
I9122020;2015-12-17;1.984;0.634;0.465;7.903;0.184;;1.07
I9122020;2015-12-18;2.083;0.645;0.473;7.92;0.184;;0.895
I9122020;2015-12-19;2.187;0.656;0.481;7.936;0.184;;0.842
I9122020;2015-12-20;2.296;0.666;0.49;7.953;0.184;;0.783
I9122020;2015-12-21;2.41;0.677;0.498;7.97;0.184;;0.763
I9122020;2015-12-22;2.362;0.689;0.507;7.987;0.184;;0.912
I9122020;2015-12-23;2.315;0.7;0.515;8.003;0.184;;1.04
I9122020;2015-12-24;2.269;0.711;0.524;8.02;0.184;;0.966
I9122020;2015-12-25;2.224;0.723;0.533;8.037;0.184;;1.33
I9122020;2015-12-26;2.18;0.735;0.542;8.054;0.184;;1.16
I9122020;2015-12-27;2.22;0.747;0.551;8.071;0.184;;0.96
I9122020;2015-12-28;2.262;0.76;0.561;8.088;0.184;;0.89
I9122020;2015-12-29;2.304;0.772;0.57;8.105;0.184;;0.884
I9122020;2015-12-30;2.346;0.785;0.58;8.122;0.184;;0.847
I9122020;2015-12-31;2.39;0.798;0.59;8.139;0.184;;0.935
I9122020;2016-01-01;2.376;0.811;0.6;8.156;0.184;;0.91
I9122020;2016-01-02;2.362;0.824;0.61;8.174;0.184;;0.991
I9122020;2016-01-03;2.348;0.838;0.62;8.191;0.184;;1.69
I9122020;2016-01-04;2.334;0.852;0.631;8.208;0.184;;1.96
I9122020;2016-01-05;2.32;0.866;0.642;8.225;0.184;;1.24
I9122020;2016-01-06;2.384;0.88;0.653;8.243;0.184;;1.18
I9122020;2016-01-07;2.45;0.895;0.664;8.26;0.184;;3.6
I9122020;2016-01-08;2.518;0.91;0.675;8.277;0.184;;3.08
I9122020;2016-01-09;2.588;0.925;0.687;8.295;0.184;;2.79
I9122020;2016-01-10;2.66;0.94;0.698;8.312;0.184;;3.34
I9122020;2016-01-11;2.695;0.955;0.71;8.33;0.184;;3.17
I9122020;2016-01-12;2.731;0.971;0.722;8.347;0.184;;3.87
I9122020;2016-01-13;2.767;0.987;0.735;8.365;0.184;;3.06
I9122020;2016-01-14;2.803;1.003;0.747;8.382;0.184;;2.91
I9122020;2016-01-15;2.84;1.02;0.76;8.4;0.184;;2.91
I9122020;2016-01-16;2.836;1.027;0.767;8.411;0.184;;2.73
I9122020;2016-01-17;2.832;1.035;0.774;8.423;0.184;;2.45
I9122020;2016-01-18;2.828;1.042;0.78;8.434;0.184;;2.58
I9122020;2016-01-19;2.824;1.049;0.787;8.446;0.184;;2.58
I9122020;2016-01-20;2.82;1.057;0.794;8.457;0.184;;2.21
I9122020;2016-01-21;2.865;1.064;0.801;8.469;0.184;;2.07
I9122020;2016-01-22;2.91;1.072;0.809;8.48;0.184;;2.35
I9122020;2016-01-23;2.956;1.079;0.816;8.491;0.184;;2.54
I9122020;2016-01-24;3.003;1.087;0.823;8.503;0.184;;2.18
I9122020;2016-01-25;3.05;1.095;0.83;8.514;0.184;;2.04
I9122020;2016-01-26;3.024;1.103;0.838;8.526;0.184;;1.93
I9122020;2016-01-27;2.997;1.11;0.845;8.538;0.184;;2.43
I9122020;2016-01-28;2.971;1.118;0.853;8.549;0.184;;4.38
I9122020;2016-01-29;2.946;1.126;0.86;8.561;0.184;;3.17
I9122020;2016-01-30;2.92;1.134;0.868;8.572;0.184;;3.72
I9122020;2016-01-31;2.914;1.142;0.876;8.584;0.184;;5.46
I9122020;2016-02-01;2.908;1.15;0.883;8.596;0.184;;4.68
I9122020;2016-02-02;2.902;1.158;0.891;8.607;0.184;;3.73
I9122020;2016-02-03;2.896;1.167;0.899;8.619;0.184;;3.83
I9122020;2016-02-04;2.89;1.175;0.907;8.631;0.184;;3.71
I9122020;2016-02-05;2.886;1.183;0.915;8.642;0.184;;3.34
I9122020;2016-02-06;2.882;1.192;0.923;8.654;0.184;;3.22
I9122020;2016-02-07;2.878;1.2;0.932;8.666;0.184;;3.64
I9122020;2016-02-08;2.874;1.209;0.94;8.677;0.184;;3.86
I9122020;2016-02-09;2.87;1.217;0.948;8.689;0.184;;5.63
I9122020;2016-02-10;2.942;1.226;0.957;8.701;0.184;;7.82
I9122020;2016-02-11;3.016;1.235;0.965;8.713;0.184;;5.51
I9122020;2016-02-12;3.092;1.243;0.974;8.724;0.184;;5.12
I9122020;2016-02-13;3.17;1.252;0.982;8.736;0.184;;6.29
I9122020;2016-02-14;3.25;1.261;0.991;8.748;0.184;;6.71
I9122020;2016-02-15;3.166;1.27;1;8.76;0.184;;5.26
I9122020;2016-02-16;3.084;1.272;1.003;8.707;0.184;;4.48
I9122020;2016-02-17;3.004;1.274;1.007;8.655;0.184;;4.19
I9122020;2016-02-18;2.926;1.276;1.01;8.602;0.184;;4.36
I9122020;2016-02-19;2.85;1.278;1.013;8.55;0.184;;4.34
I9122020;2016-02-20;2.868;1.28;1.017;8.499;0.184;;4.05
I9122020;2016-02-21;2.886;1.282;1.02;8.448;0.184;;3.88
I9122020;2016-02-22;2.904;1.284;1.023;8.397;0.184;;3.76
I9122020;2016-02-23;2.922;1.286;1.027;8.346;0.184;;4.27
I9122020;2016-02-24;2.94;1.288;1.03;8.296;0.184;;3.88
I9122020;2016-02-25;2.937;1.29;1.033;8.246;0.184;;3.65
I9122020;2016-02-26;2.933;1.292;1.037;8.196;0.184;;3.32
I9122020;2016-02-27;2.93;1.294;1.04;8.146;0.184;;3.14
I9122020;2016-02-28;2.927;1.297;1.044;8.097;0.184;;2.94
I9122020;2016-03-01;2.92;1.301;1.051;8;0.184;;2.83
I9122020;2016-03-02;2.9;1.303;1.054;7.952;0.184;;3.46
I9122020;2016-03-03;2.88;1.305;1.057;7.904;0.184;;4.4
I9122020;2016-03-04;2.86;1.307;1.061;7.856;0.184;;5.34
I9122020;2016-03-05;2.84;1.309;1.064;7.809;0.184;;6.43
I9122020;2016-03-06;2.82;1.311;1.068;7.761;0.184;;5.54
I9122020;2016-03-07;2.791;1.313;1.071;7.715;0.184;;4.54
I9122020;2016-03-08;2.763;1.315;1.075;7.668;0.184;;4.05
I9122020;2016-03-09;2.735;1.317;1.079;7.622;0.184;;9.25
I9122020;2016-03-10;2.707;1.319;1.082;7.576;0.184;;15
I9122020;2016-03-11;2.68;1.322;1.086;7.53;0.184;;8.76
I9122020;2016-03-12;2.649;1.324;1.089;7.485;0.184;;6.7
I9122020;2016-03-13;2.619;1.326;1.093;7.439;0.184;;5.85
I9122020;2016-03-14;2.589;1.328;1.096;7.395;0.184;;5.28
I9122020;2016-03-15;2.559;1.33;1.1;7.35;0.184;;4.85
I9122020;2016-03-16;2.53;1.32;1.093;7.257;0.184;;4.49
I9122020;2016-03-17;2.522;1.311;1.086;7.166;0.184;;4.21
I9122020;2016-03-18;2.514;1.301;1.079;7.076;0.184;;3.95
I9122020;2016-03-19;2.506;1.292;1.072;6.986;0.184;;3.75
I9122020;2016-03-20;2.498;1.282;1.065;6.898;0.184;;3.55
I9122020;2016-03-21;2.49;1.273;1.058;6.811;0.184;;3.39
I9122020;2016-03-22;2.534;1.264;1.051;6.725;0.184;;3.33
I9122020;2016-03-23;2.58;1.254;1.044;6.641;0.184;;3.18
I9122020;2016-03-24;2.626;1.245;1.038;6.557;0.184;;3.03
I9122020;2016-03-25;2.672;1.236;1.031;6.474;0.184;;3.34
I9122020;2016-03-26;2.72;1.227;1.024;6.393;0.184;;3.53
I9122020;2016-03-27;2.704;1.218;1.018;6.312;0.184;;5.78
I9122020;2016-03-28;2.688;1.209;1.011;6.232;0.184;;7.94
I9122020;2016-03-29;2.672;1.2;1.005;6.154;0.184;;6.59
I9122020;2016-03-30;2.656;1.192;0.998;6.076;0.184;;4.53
I9122020;2016-03-31;2.64;1.183;0.992;6;0.184;;4.56
I9122020;2016-04-01;2.607;1.174;0.985;5.924;0.184;;4.09
I9122020;2016-04-02;2.575;1.166;0.979;5.849;0.184;;3.58
I9122020;2016-04-03;2.543;1.157;0.973;5.776;0.184;;3.51
I9122020;2016-04-04;2.511;1.149;0.966;5.703;0.184;;3.36
I9122020;2016-04-05;2.48;1.14;0.96;5.631;0.184;;3.3
I9122020;2016-04-06;2.421;1.132;0.954;5.56;0.184;;3.06
I9122020;2016-04-07;2.364;1.124;0.948;5.49;0.184;;3.06
I9122020;2016-04-08;2.308;1.116;0.942;5.421;0.184;;3.38
I9122020;2016-04-09;2.253;1.108;0.936;5.352;0.184;;4.05
I9122020;2016-04-10;2.2;1.1;0.93;5.285;0.184;;3.86
I9122020;2016-04-11;2.161;1.091;0.924;5.218;0.184;;3.9
I9122020;2016-04-12;2.122;1.084;0.918;5.152;0.184;;3.33
I9122020;2016-04-13;2.084;1.076;0.912;5.087;0.184;;2.97
I9122020;2016-04-14;2.047;1.068;0.906;5.023;0.184;;2.87
I9122020;2016-04-15;2.01;1.06;0.9;4.96;0.184;;3.19
I9122020;2016-04-16;1.983;1.049;0.89;4.926;0.184;;2.96
I9122020;2016-04-17;1.957;1.038;0.881;4.893;0.184;;2.64
I9122020;2016-04-18;1.931;1.027;0.871;4.859;0.184;;2.53
I9122020;2016-04-19;1.905;1.017;0.862;4.826;0.184;;2.45
I9122020;2016-04-20;1.88;1.006;0.852;4.793;0.184;;2.46
I9122020;2016-04-21;1.847;0.996;0.843;4.761;0.184;;2.33
I9122020;2016-04-22;1.814;0.986;0.834;4.728;0.184;;2.39
I9122020;2016-04-23;1.782;0.975;0.825;4.696;0.184;;2.46
I9122020;2016-04-24;1.751;0.965;0.816;4.664;0.184;;2.26
I9122020;2016-04-25;1.72;0.955;0.807;4.632;0.184;;2.2
I9122020;2016-04-26;1.732;0.945;0.799;4.601;0.184;;2.19
I9122020;2016-04-27;1.744;0.936;0.79;4.569;0.184;;2.07
I9122020;2016-04-28;1.756;0.926;0.782;4.538;0.184;;2.01
I9122020;2016-04-29;1.768;0.916;0.773;4.507;0.184;;2.19
I9122020;2016-04-30;1.78;0.907;0.765;4.476;0.184;;2.69
I9122020;2016-05-01;1.801;0.898;0.757;4.446;0.184;;2.24
I9122020;2016-05-02;1.823;0.888;0.748;4.416;0.184;;2.06
I9122020;2016-05-03;1.845;0.879;0.74;4.386;0.184;;2.02
I9122020;2016-05-04;1.867;0.87;0.732;4.356;0.184;;1.86
I9122020;2016-05-05;1.89;0.861;0.724;4.326;0.184;;1.84
I9122020;2016-05-06;1.846;0.852;0.717;4.296;0.184;;1.86
I9122020;2016-05-07;1.803;0.843;0.709;4.267;0.184;;1.85
I9122020;2016-05-08;1.761;0.835;0.701;4.238;0.184;;1.78
I9122020;2016-05-09;1.72;0.826;0.694;4.209;0.184;;1.66
I9122020;2016-05-10;1.68;0.817;0.686;4.181;0.184;;1.82
I9122020;2016-05-11;1.655;0.809;0.679;4.152;0.184;;3.43
I9122020;2016-05-12;1.631;0.801;0.672;4.124;0.184;;4.67
I9122020;2016-05-13;1.607;0.792;0.664;4.096;0.184;;2.85
I9122020;2016-05-14;1.583;0.784;0.657;4.068;0.184;;2.04
I9122020;2016-05-15;1.56;0.776;0.65;4.04;0.184;;1.78
I9122020;2016-05-16;1.533;0.769;0.645;4.006;0.184;;1.66
I9122020;2016-05-17;1.507;0.762;0.639;3.973;0.184;;1.63
I9122020;2016-05-18;1.481;0.755;0.634;3.94;0.184;;1.79
I9122020;2016-05-19;1.455;0.748;0.628;3.908;0.184;;2.06
I9122020;2016-05-20;1.43;0.741;0.623;3.875;0.184;;1.79
I9122020;2016-05-21;1.436;0.735;0.618;3.843;0.184;;1.65
I9122020;2016-05-22;1.442;0.728;0.613;3.811;0.184;;1.73
I9122020;2016-05-23;1.448;0.721;0.607;3.779;0.184;;1.94
I9122020;2016-05-24;1.454;0.715;0.602;3.748;0.184;;1.58
I9122020;2016-05-25;1.46;0.708;0.597;3.717;0.184;;1.49
I9122020;2016-05-26;1.429;0.702;0.592;3.686;0.184;;1.45
I9122020;2016-05-27;1.398;0.696;0.587;3.655;0.184;;1.47
I9122020;2016-05-28;1.368;0.689;0.582;3.625;0.184;;1.38
I9122020;2016-05-29;1.339;0.683;0.577;3.595;0.184;;1.34
I9122020;2016-05-30;1.31;0.677;0.573;3.565;0.184;;1.32
I9122020;2016-05-31;1.3;0.671;0.568;3.536;0.184;;1.27
I9122020;2016-06-01;1.29;0.665;0.563;3.506;0.184;;1.28
I9122020;2016-06-02;1.28;0.659;0.558;3.477;0.184;;1.27
I9122020;2016-06-03;1.27;0.653;0.553;3.448;0.184;;1.25
I9122020;2016-06-04;1.26;0.647;0.549;3.42;0.184;;1.23
I9122020;2016-06-05;1.241;0.641;0.544;3.391;0.184;;1.31
I9122020;2016-06-06;1.223;0.635;0.54;3.363;0.184;;1.23
I9122020;2016-06-07;1.205;0.629;0.535;3.335;0.184;;1.17
I9122020;2016-06-08;1.187;0.624;0.531;3.307;0.184;;1.13
I9122020;2016-06-09;1.17;0.618;0.526;3.28;0.184;;1.09
I9122020;2016-06-10;1.172;0.612;0.522;3.253;0.184;;1.07
I9122020;2016-06-11;1.174;0.607;0.517;3.226;0.184;;1.23
I9122020;2016-06-12;1.176;0.601;0.513;3.199;0.184;;1.16
I9122020;2016-06-13;1.178;0.596;0.509;3.172;0.184;;1.22
I9122020;2016-06-14;1.18;0.59;0.504;3.146;0.184;;1.24
I9122020;2016-06-15;1.153;0.585;0.5;3.12;0.184;;1.54
I9122020;2016-06-16;1.126;0.58;0.495;3.108;0.184;;1.24
I9122020;2016-06-17;1.1;0.574;0.491;3.095;0.184;;1.16
I9122020;2016-06-18;1.075;0.569;0.486;3.083;0.184;;1.12
I9122020;2016-06-19;1.05;0.564;0.482;3.071;0.184;;1.05
I9122020;2016-06-20;1.044;0.559;0.478;3.059;0.184;;1.78
I9122020;2016-06-21;1.038;0.554;0.473;3.047;0.184;;2.4
I9122020;2016-06-22;1.032;0.549;0.469;3.035;0.184;;1.47
I9122020;2016-06-23;1.026;0.544;0.465;3.023;0.184;;3.54
I9122020;2016-06-24;1.02;0.539;0.46;3.011;0.184;;3.29
I9122020;2016-06-25;1.01;0.534;0.456;2.999;0.184;;1.48
I9122020;2016-06-26;0.999;0.529;0.452;2.987;0.184;;1.25
I9122020;2016-06-27;0.989;0.524;0.448;2.975;0.184;;1.24
I9122020;2016-06-28;0.979;0.519;0.444;2.963;0.184;;1.27
I9122020;2016-06-29;0.969;0.514;0.44;2.951;0.184;;1.16
I9122020;2016-06-30;0.959;0.51;0.436;2.94;0.184;;1.17
I9122020;2016-07-01;0.949;0.505;0.432;2.928;0.184;;1.17
I9122020;2016-07-02;0.939;0.5;0.428;2.917;0.184;;1.16
I9122020;2016-07-03;0.929;0.496;0.424;2.905;0.184;;1.11
I9122020;2016-07-04;0.919;0.491;0.42;2.894;0.184;;1.15
I9122020;2016-07-05;0.914;0.487;0.416;2.882;0.184;;1.03
I9122020;2016-07-06;0.909;0.482;0.413;2.871;0.184;;0.952
I9122020;2016-07-07;0.903;0.478;0.409;2.859;0.184;;0.908
I9122020;2016-07-08;0.898;0.474;0.405;2.848;0.184;;0.876
I9122020;2016-07-09;0.893;0.469;0.401;2.837;0.184;;0.861
I9122020;2016-07-10;0.883;0.465;0.398;2.825;0.184;;0.863
I9122020;2016-07-11;0.873;0.461;0.394;2.814;0.184;;0.853
I9122020;2016-07-12;0.864;0.456;0.391;2.803;0.184;;0.861
I9122020;2016-07-13;0.854;0.452;0.387;2.792;0.184;;0.884
I9122020;2016-07-14;0.845;0.448;0.383;2.781;0.184;;0.807
I9122020;2016-07-15;0.845;0.444;0.38;2.77;0.184;;0.792
I9122020;2016-07-16;0.845;0.442;0.379;2.739;0.184;;0.779
I9122020;2016-07-17;0.844;0.44;0.377;2.709;0.184;;0.781
I9122020;2016-07-18;0.844;0.439;0.376;2.679;0.184;;0.758
I9122020;2016-07-19;0.844;0.437;0.375;2.649;0.184;;0.731
I9122020;2016-07-20;0.832;0.435;0.373;2.62;0.184;;0.707
I9122020;2016-07-21;0.82;0.433;0.372;2.591;0.184;;0.704
I9122020;2016-07-22;0.809;0.431;0.371;2.562;0.184;;0.701
I9122020;2016-07-23;0.797;0.43;0.369;2.533;0.184;;0.687
I9122020;2016-07-24;0.786;0.428;0.368;2.505;0.184;;0.682
I9122020;2016-07-25;0.783;0.426;0.367;2.478;0.184;;0.681
I9122020;2016-07-26;0.779;0.424;0.365;2.45;0.184;;0.668
I9122020;2016-07-27;0.776;0.423;0.364;2.423;0.184;;0.71
I9122020;2016-07-28;0.772;0.421;0.363;2.396;0.184;;0.802
I9122020;2016-07-29;0.769;0.419;0.361;2.369;0.184;;0.746
I9122020;2016-07-30;0.763;0.418;0.36;2.343;0.184;;0.698
I9122020;2016-07-31;0.756;0.416;0.359;2.317;0.184;;0.7
I9122020;2016-08-01;0.75;0.414;0.358;2.291;0.184;;0.694
I9122020;2016-08-02;0.744;0.412;0.356;2.266;0.184;;0.683
I9122020;2016-08-03;0.738;0.411;0.355;2.241;0.184;;0.723
I9122020;2016-08-04;0.73;0.409;0.354;2.216;0.184;;0.713
I9122020;2016-08-05;0.723;0.407;0.352;2.191;0.184;;0.701
I9122020;2016-08-06;0.715;0.406;0.351;2.167;0.184;;0.647
I9122020;2016-08-07;0.707;0.404;0.35;2.143;0.184;;0.663
I9122020;2016-08-08;0.7;0.402;0.349;2.119;0.184;;0.632
I9122020;2016-08-09;0.693;0.401;0.347;2.096;0.184;;0.631
I9122020;2016-08-10;0.687;0.399;0.346;2.072;0.184;;0.606
I9122020;2016-08-11;0.681;0.397;0.345;2.049;0.184;;0.599
I9122020;2016-08-12;0.674;0.396;0.344;2.027;0.184;;0.601
I9122020;2016-08-13;0.668;0.394;0.342;2.004;0.184;;0.586
I9122020;2016-08-14;0.67;0.393;0.341;1.982;0.184;;0.571
I9122020;2016-08-15;0.671;0.391;0.34;1.96;0.184;;0.561
I9122020;2016-08-16;0.673;0.389;0.338;1.97;0.184;;0.547
I9122020;2016-08-17;0.674;0.387;0.337;1.98;0.184;;0.587
I9122020;2016-08-18;0.676;0.385;0.335;1.99;0.184;;0.583
I9122020;2016-08-19;0.67;0.383;0.333;2;0.184;;0.579
I9122020;2016-08-20;0.664;0.382;0.331;2.01;0.184;;0.584
I9122020;2016-08-21;0.658;0.38;0.33;2.02;0.184;;0.547
I9122020;2016-08-22;0.653;0.378;0.328;2.03;0.184;;0.558
I9122020;2016-08-23;0.647;0.376;0.326;2.04;0.184;;0.509
I9122020;2016-08-24;0.649;0.374;0.325;2.051;0.184;;0.482
I9122020;2016-08-25;0.651;0.372;0.323;2.061;0.184;;0.483
I9122020;2016-08-26;0.654;0.371;0.321;2.071;0.184;;0.535
I9122020;2016-08-27;0.656;0.369;0.32;2.082;0.184;;0.461
I9122020;2016-08-28;0.658;0.367;0.318;2.092;0.184;;0.452
I9122020;2016-08-29;0.65;0.365;0.316;2.103;0.184;;0.491
I9122020;2016-08-30;0.643;0.363;0.315;2.113;0.184;;0.53
I9122020;2016-08-31;0.635;0.362;0.313;2.124;0.184;;0.529
I9122020;2016-09-01;0.627;0.36;0.312;2.135;0.184;;0.504
I9122020;2016-09-02;0.62;0.358;0.31;2.145;0.184;;0.447
I9122020;2016-09-03;0.616;0.356;0.308;2.156;0.184;;0.466
I9122020;2016-09-04;0.612;0.355;0.307;2.167;0.184;;0.493
I9122020;2016-09-05;0.609;0.353;0.305;2.178;0.184;;0.501
I9122020;2016-09-06;0.605;0.351;0.304;2.189;0.184;;0.461
I9122020;2016-09-07;0.601;0.349;0.302;2.2;0.184;;0.436
I9122020;2016-09-08;0.593;0.348;0.301;2.211;0.184;;0.415
I9122020;2016-09-09;0.584;0.346;0.299;2.222;0.184;;0.436
